,year,number_of_employees,tech_company,mental_health_benefits,mental_health_benefits_awareness,employer_mental_health_discussion,employer_mental_health_learning_resources,mental_health_treatment_anonymity,mental_health_leave_accessibility,mental_health_discussion_comfort_coworkers,mental_health_discussion_comfort_supervisor
3101,2018,26-100,1.0,1.0,1.0,0.0,0.0,0.5,3,0.5,0.5
3102,2018,6-25,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,1.0
3103,2018,26-100,1.0,1.0,1.0,0.0,0.5,1.0,1,0.5,0.5
3104,2018,100-500,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
3105,2018,500-1000,1.0,1.0,1.0,0.0,0.5,0.5,1,1.0,1.0
3106,2018,6-25,0.0,0.5,0.0,0.5,0.5,0.5,0,0.5,0.5
3107,2018,6-25,1.0,0.0,,1.0,0.0,1.0,2,1.0,1.0
3108,2018,More than 1000,1.0,1.0,1.0,0.0,0.5,0.5,0,0.0,0.5
3109,2018,More than 1000,0.0,0.0,0.0,0.0,0.5,0.5,3,0.0,0.0
3110,2018,26-100,1.0,0.0,,0.0,0.5,0.5,0,1.0,1.0
3111,2018,500-1000,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.5
3112,2018,More than 1000,1.0,1.0,1.0,1.0,0.5,0.5,Don't know,0.0,0.0
3113,2018,500-1000,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.0,0.5
3114,2018,26-100,1.0,1.0,1.0,0.0,0.0,0.5,0,1.0,1.0
3115,2018,500-1000,0.0,1.0,1.0,0.0,0.0,1.0,1,0.5,0.0
3116,2018,26-100,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
3117,2018,100-500,1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0
3118,2018,100-500,1.0,1.0,1.0,1.0,0.5,0.5,1,1.0,1.0
3119,2018,6-25,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.5,1.0
3120,2018,More than 1000,1.0,1.0,1.0,0.5,0.5,0.5,0,0.5,1.0
3121,2018,100-500,1.0,0.0,,0.0,0.0,0.0,Don't know,1.0,1.0
3122,2018,6-25,1.0,0.5,0.0,1.0,0.0,0.5,1,1.0,1.0
3123,2018,100-500,0.0,0.0,0.0,0.0,0.0,0.5,2,0.0,0.0
3124,2018,26-100,1.0,0.0,0.0,1.0,0.0,0.5,0,1.0,0.0
3125,2018,26-100,1.0,0.5,0.0,0.0,0.5,1.0,0,0.5,1.0
3126,2018,100-500,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.0,0.5
3127,2018,26-100,1.0,1.0,1.0,0.0,0.0,0.5,1,0.5,1.0
3128,2018,26-100,1.0,0.5,0.0,0.0,0.0,0.5,0,1.0,0.5
3129,2018,26-100,0.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
3130,2018,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
3131,2018,100-500,1.0,1.0,1.0,0.0,0.5,1.0,3,0.5,0.5
3132,2018,26-100,1.0,1.0,0.0,0.0,0.0,0.5,4,0.5,0.5
3133,2018,More than 1000,1.0,1.0,1.0,0.5,0.5,1.0,1,0.5,1.0
3134,2018,100-500,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.0
3135,2018,26-100,1.0,1.0,1.0,0.0,0.5,1.0,1,0.5,1.0
3136,2018,100-500,0.0,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0
3137,2018,26-100,0.0,1.0,0.0,0.0,0.0,1.0,2,1.0,1.0
3138,2018,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
3139,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,4,0.5,0.5
3140,2018,6-25,1.0,0.0,0.0,0.0,0.0,0.0,1,0.5,0.5
3141,2018,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
3142,2018,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
3143,2018,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.0,0.0
3144,2018,100-500,1.0,1.0,1.0,1.0,1.0,0.5,1,0.5,1.0
3145,2018,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,1,0.5,0.5
3146,2018,100-500,1.0,1.0,1.0,1.0,1.0,0.5,1,0.5,0.0
3147,2018,More than 1000,0.0,0.0,,0.0,0.5,0.5,4,0.0,0.0
3148,2018,100-500,1.0,0.5,0.0,0.5,0.5,0.5,4,0.5,1.0
3149,2018,More than 1000,1.0,1.0,0.0,0.0,0.0,0.5,3,0.0,0.0
3150,2018,More than 1000,0.0,1.0,0.0,0.0,0.5,0.5,2,0.0,0.0
3151,2018,100-500,0.0,0.0,,0.0,0.5,0.5,4,0.5,0.0
3152,2018,26-100,1.0,1.0,1.0,1.0,0.5,0.5,2,0.5,0.5
3153,2018,100-500,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
3154,2018,6-25,1.0,0.0,,0.0,0.0,0.5,4,0.0,0.0
3155,2018,More than 1000,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.0
3156,2018,100-500,1.0,1.0,1.0,0.5,0.0,0.5,Don't know,1.0,0.5
3157,2018,26-100,1.0,0.0,,0.0,0.0,0.5,Don't know,0.0,0.0
3158,2018,500-1000,0.0,0.5,0.0,0.0,0.0,1.0,3,0.0,0.5
3159,2018,More than 1000,0.0,0.5,0.0,0.0,0.5,0.5,4,0.0,0.0
3160,2018,6-25,1.0,0.5,0.0,0.0,0.0,0.5,1,0.0,0.0
3161,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,2,0.5,1.0
3162,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.5
3163,2018,100-500,1.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.5,0.5
3164,2018,26-100,1.0,0.5,0.0,0.0,0.0,0.5,0,0.5,0.5
3165,2018,26-100,1.0,1.0,1.0,0.0,0.5,1.0,2,0.0,1.0
3166,2018,100-500,1.0,0.5,1.0,0.0,0.0,0.0,4,0.5,0.0
3167,2018,26-100,1.0,1.0,1.0,1.0,0.0,0.5,1,1.0,0.5
3168,2018,26-100,1.0,1.0,1.0,1.0,1.0,1.0,3,0.5,0.5
3169,2018,26-100,0.0,0.0,0.0,0.0,0.0,0.5,4,1.0,1.0
3170,2018,1-5,1.0,0.0,,0.0,0.0,0.5,1,0.0,0.0
3171,2018,More than 1000,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,1.0
3172,2018,100-500,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
3173,2018,6-25,1.0,1.0,0.0,0.0,0.0,1.0,1,1.0,1.0
3174,2018,6-25,1.0,0.5,0.0,0.0,0.0,0.5,0,0.5,0.5
3175,2018,100-500,0.0,1.0,1.0,0.0,1.0,1.0,4,0.0,0.0
3176,2018,100-500,0.0,1.0,1.0,0.5,0.5,0.5,Don't know,0.5,0.5
3177,2018,6-25,1.0,1.0,1.0,0.5,1.0,0.5,1,1.0,1.0
3178,2018,More than 1000,0.0,1.0,1.0,0.0,0.0,1.0,Don't know,1.0,0.0
3179,2019,26-100,1.0,0.5,0.0,1.0,1.0,0.5,0,1.0,1.0
3180,2019,26-100,1.0,1.0,0.0,0.0,1.0,1.0,Don't know,0.5,0.5
3181,2019,26-100,1.0,0.5,0.0,0.0,0.5,0.5,3,0.5,0.0
3182,2019,100-500,1.0,0.5,0.0,1.0,1.0,1.0,0,0.5,1.0
3183,2019,26-100,1.0,0.5,0.0,0.5,0.5,0.5,Don't know,0.0,0.0
3184,2019,100-500,1.0,1.0,0.0,0.0,0.0,0.5,3,1.0,0.0
3185,2019,26-100,1.0,1.0,1.0,0.0,0.5,1.0,1,0.5,0.5
3186,2019,26-100,1.0,1.0,0.0,1.0,1.0,1.0,0,1.0,1.0
3187,2019,6-25,1.0,0.5,,0.0,0.5,0.5,1,0.5,1.0
3188,2019,100-500,1.0,1.0,1.0,0.0,0.5,1.0,0,1.0,1.0
3189,2019,More than 1000,1.0,0.5,0.0,0.0,0.0,1.0,1,0.5,1.0
3190,2019,500-1000,1.0,1.0,1.0,1.0,0.5,0.5,3,1.0,1.0
3191,2019,100-500,1.0,1.0,1.0,1.0,0.5,0.5,3,0.0,0.0
3192,2019,100-500,0.0,1.0,1.0,0.0,1.0,1.0,2,0.5,0.5
3193,2019,100-500,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
3194,2019,100-500,1.0,1.0,0.0,1.0,0.5,1.0,0,1.0,1.0
3195,2019,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.0,0.5
3196,2019,6-25,1.0,0.5,0.0,0.0,0.0,0.5,1,1.0,0.5
3197,2019,100-500,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,1.0,1.0
3198,2019,500-1000,1.0,0.5,0.0,0.0,0.0,1.0,2,1.0,1.0
3199,2019,100-500,1.0,1.0,1.0,1.0,1.0,0.5,2,0.0,0.5
3200,2019,6-25,1.0,0.5,0.0,0.0,0.0,0.5,0,1.0,0.0
3201,2019,500-1000,1.0,0.5,0.0,0.0,0.0,0.5,1,1.0,1.0
3202,2019,100-500,0.0,0.5,0.0,0.0,0.5,0.5,1,0.0,0.0
3203,2019,6-25,1.0,0.5,0.0,0.0,0.5,0.5,0,1.0,1.0
3204,2019,100-500,1.0,1.0,1.0,1.0,1.0,0.5,0,0.5,1.0
3205,2019,100-500,1.0,1.0,1.0,1.0,0.0,0.5,Don't know,0.0,1.0
3206,2019,100-500,1.0,1.0,1.0,0.0,0.5,0.5,0,0.5,0.5
3207,2019,100-500,0.0,1.0,0.0,0.0,0.5,0.5,1,0.5,1.0
3208,2019,100-500,0.0,0.0,,1.0,0.0,0.5,0,1.0,1.0
3209,2019,500-1000,0.0,1.0,1.0,1.0,0.5,0.5,1,1.0,1.0
3210,2019,More than 1000,0.0,0.5,0.0,0.0,0.5,0.5,1,0.5,0.5
3211,2019,6-25,1.0,0.5,0.0,0.0,0.0,1.0,0,1.0,1.0
3212,2019,100-500,1.0,1.0,1.0,0.0,0.5,0.5,1,0.5,0.0
3213,2019,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,3,1.0,1.0
3214,2019,100-500,1.0,1.0,1.0,1.0,1.0,0.5,1,0.5,1.0
3215,2019,26-100,1.0,0.5,0.0,0.0,0.0,0.5,2,0.0,0.0
3216,2019,1-5,1.0,1.0,1.0,0.0,1.0,1.0,3,1.0,0.5
3217,2019,More than 1000,0.0,0.5,0.0,0.0,0.5,0.5,0,1.0,1.0
3218,2019,6-25,0.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
3219,2019,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,0,0.5,1.0
3220,2019,26-100,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.0,0.0
3221,2019,More than 1000,0.0,0.5,0.0,0.5,1.0,0.5,3,0.5,1.0
3222,2019,6-25,1.0,0.0,,0.0,0.0,0.5,1,0.5,0.5
3223,2019,6-25,1.0,0.5,1.0,1.0,0.0,1.0,3,0.0,0.5
3224,2019,500-1000,0.0,1.0,0.0,0.0,0.0,0.5,1,0.5,0.0
3225,2019,More than 1000,0.0,1.0,1.0,0.5,0.5,1.0,3,0.0,0.5
3226,2019,100-500,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.5
3227,2019,More than 1000,0.0,0.0,0.0,0.0,0.0,0.5,4,0.0,0.0
3228,2019,More than 1000,0.0,1.0,0.0,0.0,0.0,0.5,3,0.0,0.0
3229,2019,26-100,1.0,0.5,0.0,0.0,0.0,1.0,0,0.0,1.0
3230,2019,26-100,1.0,0.5,0.0,0.0,0.0,0.5,2,1.0,0.5
3231,2019,26-100,1.0,0.5,1.0,0.0,0.0,1.0,3,1.0,0.5
3232,2019,6-25,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0
3233,2019,More than 1000,1.0,1.0,0.0,0.0,1.0,0.5,Don't know,0.5,0.0
3234,2019,26-100,1.0,1.0,1.0,0.0,0.5,1.0,2,0.5,1.0
3235,2019,500-1000,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,1.0
3236,2019,500-1000,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.0,0.5
3237,2019,500-1000,1.0,1.0,0.0,0.0,0.5,1.0,0,1.0,1.0
3238,2019,100-500,1.0,1.0,1.0,1.0,0.0,0.5,Don't know,0.5,0.5
3239,2019,100-500,1.0,0.0,0.0,0.0,0.0,0.5,0,0.5,1.0
3240,2019,100-500,1.0,0.0,,0.0,0.0,0.5,1,0.5,0.5
3241,2019,1-5,1.0,0.0,,1.0,0.0,0.0,Don't know,0.5,0.0
3242,2019,500-1000,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0
3243,2019,100-500,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0
3244,2019,500-1000,1.0,0.0,,0.0,0.0,0.5,Don't know,0.0,0.0
3245,2019,100-500,1.0,0.5,0.0,0.0,0.5,1.0,Don't know,0.5,0.5
3246,2019,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
3247,2019,100-500,0.0,1.0,1.0,0.0,1.0,1.0,4,0.5,0.5
3248,2019,100-500,1.0,1.0,1.0,0.0,0.0,1.0,1,0.5,1.0
3249,2019,100-500,1.0,0.5,0.0,0.0,0.5,0.5,2,1.0,0.5
3250,2019,500-1000,1.0,1.0,1.0,1.0,1.0,0.5,1,0.5,0.5
3251,2019,100-500,1.0,0.5,0.0,0.0,0.0,0.5,1,1.0,1.0
3252,2019,500-1000,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.0,0.0
3253,2019,100-500,1.0,1.0,1.0,0.5,0.0,1.0,1,0.5,1.0
3254,2019,6-25,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.5,0.5
3255,2019,26-100,0.0,0.0,0.0,1.0,0.0,1.0,0,1.0,0.5
3256,2019,100-500,1.0,0.5,0.0,0.5,0.5,0.5,1,0.5,0.5
3257,2019,More than 1000,0.0,1.0,1.0,0.0,1.0,0.5,Don't know,0.0,0.0
3258,2019,100-500,1.0,1.0,1.0,1.0,1.0,0.5,1,1.0,0.5
3259,2019,26-100,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
3260,2019,More than 1000,1.0,1.0,1.0,0.0,1.0,0.5,Don't know,0.5,0.0
3261,2019,100-500,1.0,1.0,1.0,1.0,0.0,0.5,3,0.5,0.0
3262,2019,More than 1000,0.0,0.0,1.0,0.0,1.0,0.5,Don't know,0.0,0.0
3263,2019,100-500,1.0,1.0,0.0,0.5,1.0,0.5,0,1.0,1.0
3264,2019,100-500,1.0,0.0,,0.0,0.0,0.5,1,1.0,0.5
3265,2019,More than 1000,1.0,1.0,0.0,1.0,1.0,0.5,4,0.0,0.0
3266,2019,100-500,1.0,0.5,0.0,1.0,0.5,1.0,0,0.0,1.0
3267,2019,26-100,1.0,0.5,0.0,0.0,0.5,1.0,1,0.5,0.5
3268,2019,26-100,1.0,0.5,1.0,0.0,0.0,0.5,4,1.0,0.5
3269,2019,More than 1000,1.0,1.0,0.0,1.0,1.0,0.5,0,1.0,1.0
3270,2019,100-500,1.0,1.0,0.0,0.0,0.0,0.5,3,0.5,0.0
3271,2019,100-500,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.0
3272,2019,26-100,0.0,1.0,1.0,0.0,0.0,1.0,2,1.0,0.5
3273,2019,6-25,1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0
3274,2019,100-500,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
3275,2019,100-500,1.0,0.5,0.0,0.5,0.5,0.5,0,0.5,1.0
3276,2019,1-5,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0
3277,2019,500-1000,0.0,0.5,0.0,1.0,0.5,0.5,0,0.5,1.0
3278,2019,26-100,1.0,0.5,0.0,0.0,0.0,0.5,0,0.5,1.0
3279,2019,6-25,1.0,0.5,1.0,0.0,0.0,0.5,2,0.5,0.5
3280,2019,26-100,1.0,1.0,1.0,1.0,1.0,1.0,3,0.0,0.0
3281,2019,26-100,1.0,1.0,0.0,0.0,0.0,1.0,1,1.0,1.0
3282,2019,6-25,0.0,1.0,0.0,0.0,0.0,0.5,1,0.5,0.5
3283,2019,26-100,0.0,1.0,1.0,0.0,0.5,0.5,0,0.5,0.5
3284,2019,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,1,0.5,1.0
3285,2019,More than 1000,0.0,0.0,0.0,0.0,0.0,0.5,3,0.0,0.0
3286,2019,More than 1000,1.0,1.0,0.0,0.0,1.0,0.5,Don't know,0.0,0.0
3287,2019,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,2,1.0,1.0
3288,2019,More than 1000,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
3289,2019,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,1,0.5,1.0
3290,2019,500-1000,0.0,1.0,1.0,0.0,0.0,1.0,3,1.0,0.0
3291,2019,More than 1000,0.0,1.0,1.0,1.0,0.5,1.0,2,0.5,0.5
3292,2019,26-100,1.0,0.0,,0.0,0.0,0.5,1,0.5,0.5
3293,2019,More than 1000,0.0,0.5,0.0,0.0,0.5,0.5,1,0.0,1.0
3294,2019,More than 1000,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.5,1.0
3295,2019,6-25,1.0,1.0,0.0,0.0,0.0,0.5,1,1.0,1.0
3296,2019,26-100,0.0,1.0,1.0,0.0,1.0,0.5,Don't know,0.5,0.5
3297,2019,More than 1000,0.0,1.0,1.0,0.0,1.0,1.0,1,0.5,0.5
3298,2019,100-500,1.0,1.0,1.0,0.5,0.5,1.0,Don't know,0.5,0.5
3299,2019,100-500,1.0,0.0,,0.0,0.0,0.5,1,0.0,0.0
3300,2019,More than 1000,0.0,0.0,1.0,1.0,0.0,0.5,1,0.5,1.0
3301,2019,More than 1000,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
3302,2019,More than 1000,1.0,0.5,,0.0,0.0,0.5,Don't know,0.5,0.5
3303,2019,More than 1000,0.0,1.0,1.0,0.0,1.0,1.0,3,0.5,0.0
3304,2019,100-500,0.0,1.0,1.0,1.0,0.0,0.5,3,0.0,0.0
3305,2019,100-500,1.0,1.0,0.0,0.0,0.0,0.5,0,0.5,1.0
3306,2019,More than 1000,0.0,1.0,1.0,0.5,1.0,1.0,3,0.5,0.0
3307,2019,100-500,0.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
3308,2019,More than 1000,0.0,1.0,1.0,0.0,0.0,0.5,1,0.0,0.0
3309,2019,More than 1000,0.0,0.5,0.0,1.0,1.0,1.0,1,0.5,0.5
3310,2019,100-500,1.0,1.0,0.0,1.0,1.0,1.0,0,1.0,1.0
3311,2019,More than 1000,1.0,1.0,0.0,1.0,1.0,1.0,4,0.0,0.0
3312,2019,100-500,1.0,0.5,0.0,1.0,1.0,0.5,3,0.0,0.0
3313,2019,100-500,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
3314,2019,26-100,1.0,1.0,1.0,1.0,0.5,0.5,1,1.0,1.0
3315,2019,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,1,0.0,0.0
3316,2019,100-500,1.0,0.5,0.0,1.0,0.0,1.0,3,0.0,0.5
3317,2019,More than 1000,1.0,1.0,1.0,0.0,0.0,0.5,3,0.5,0.5
3318,2019,More than 1000,0.0,0.5,0.0,0.0,0.0,1.0,3,0.0,0.0
3319,2019,More than 1000,0.0,1.0,1.0,1.0,0.5,1.0,Don't know,0.5,0.5
3320,2019,1-5,1.0,0.0,,0.5,0.0,1.0,0,1.0,1.0
3321,2019,26-100,1.0,1.0,1.0,1.0,1.0,0.5,1,0.5,1.0
3322,2019,26-100,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,0.5
3323,2019,26-100,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
3324,2019,More than 1000,1.0,1.0,1.0,1.0,0.5,0.5,4,0.5,1.0
3325,2019,1-5,1.0,1.0,1.0,1.0,0.5,1.0,0,0.5,1.0
3326,2019,More than 1000,1.0,0.5,0.0,1.0,0.5,0.5,Don't know,0.0,0.0
3327,2019,100-500,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,1.0,0.5
3328,2019,26-100,1.0,0.5,0.0,0.0,0.5,0.5,0,0.5,0.0
3329,2019,More than 1000,0.0,1.0,1.0,0.5,1.0,0.5,2,0.0,0.0
3330,2019,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,4,0.5,0.5
3331,2019,100-500,1.0,1.0,1.0,1.0,1.0,0.5,4,0.5,0.5
3332,2019,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,0,0.5,0.5
3333,2019,More than 1000,0.0,1.0,0.0,0.5,0.5,0.5,Don't know,0.0,1.0
3334,2019,More than 1000,1.0,1.0,1.0,0.5,1.0,1.0,0,1.0,0.0
3335,2019,100-500,0.0,0.5,0.0,0.0,0.0,0.0,1,0.0,0.0
3336,2019,100-500,0.0,0.0,0.0,1.0,0.0,0.5,Don't know,0.0,0.0
3337,2019,More than 1000,1.0,1.0,0.0,1.0,1.0,1.0,0,1.0,1.0
3338,2019,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.5
3339,2019,6-25,1.0,0.0,,0.0,0.0,0.5,0,0.5,0.5
3340,2019,1-5,1.0,1.0,0.0,0.0,1.0,1.0,2,0.5,0.5
3341,2019,More than 1000,1.0,0.0,0.0,0.0,0.0,0.5,4,0.0,0.0
3342,2019,100-500,1.0,0.5,0.0,0.0,0.5,0.5,0,0.5,0.5
3343,2019,100-500,1.0,0.0,,0.0,0.0,0.5,1,1.0,0.5
3344,2019,More than 1000,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5,1.0
3345,2019,More than 1000,0.0,0.5,0.0,0.0,0.5,0.5,0,0.5,1.0
3346,2019,More than 1000,0.0,1.0,0.0,0.0,1.0,0.5,1,0.0,0.0
3347,2019,More than 1000,1.0,0.5,0.0,0.0,0.5,0.5,3,1.0,0.5
3348,2019,More than 1000,0.0,0.5,0.0,0.0,0.0,0.5,0,0.5,0.5
3349,2019,More than 1000,0.0,1.0,1.0,0.5,1.0,1.0,2,0.5,0.5
3350,2019,More than 1000,1.0,0.5,0.0,0.0,0.5,0.5,3,0.5,0.0
3351,2019,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,0,1.0,1.0
3352,2019,6-25,1.0,1.0,0.0,0.0,0.0,0.5,3,0.5,0.5
3353,2019,100-500,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,1.0
3354,2019,More than 1000,0.0,1.0,0.0,0.0,0.5,0.5,0,0.5,1.0
3355,2019,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
3356,2019,6-25,1.0,1.0,1.0,1.0,1.0,0.5,1,1.0,1.0
3357,2019,100-500,1.0,1.0,1.0,0.0,1.0,0.5,Don't know,0.5,0.5
3358,2019,More than 1000,1.0,1.0,1.0,0.0,0.0,1.0,2,0.5,0.5
3359,2019,100-500,0.0,0.0,0.0,0.0,0.0,0.5,2,0.0,0.0
3360,2019,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,0,1.0,1.0
3361,2019,100-500,1.0,1.0,1.0,1.0,1.0,0.5,2,1.0,1.0
3362,2019,6-25,1.0,1.0,1.0,0.0,0.5,1.0,0,1.0,1.0
3363,2019,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
3364,2019,6-25,1.0,0.0,1.0,0.0,0.0,1.0,1,0.5,0.5
3365,2019,More than 1000,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0
3366,2019,More than 1000,0.0,1.0,0.0,1.0,1.0,0.5,1,1.0,1.0
3367,2019,26-100,1.0,0.5,,1.0,0.0,0.5,0,0.5,0.5
3368,2019,100-500,1.0,1.0,1.0,1.0,0.0,1.0,0,0.5,1.0
3369,2019,100-500,1.0,0.0,,1.0,0.5,1.0,Don't know,0.0,0.5
3370,2019,6-25,0.0,0.0,,0.0,0.0,0.5,2,0.0,0.0
3371,2019,26-100,1.0,1.0,1.0,0.0,0.0,0.5,3,0.5,0.0
3372,2019,100-500,1.0,0.5,1.0,0.5,1.0,0.5,1,0.5,0.0
3373,2019,More than 1000,0.0,1.0,1.0,0.0,1.0,1.0,4,0.0,1.0
3374,2019,More than 1000,0.0,1.0,1.0,0.0,1.0,1.0,2,0.5,0.5
3375,2019,500-1000,1.0,0.5,0.0,0.0,0.0,1.0,1,0.5,1.0
3376,2019,26-100,1.0,1.0,0.0,0.0,0.5,0.5,0,0.5,0.5
3377,2019,500-1000,1.0,0.5,1.0,0.0,0.0,0.5,4,0.5,0.0
3378,2019,More than 1000,1.0,0.0,0.0,0.0,0.0,0.5,0,1.0,1.0
3379,2019,100-500,1.0,0.0,0.0,0.5,0.5,0.5,0,0.5,1.0
3380,2019,500-1000,1.0,0.5,0.0,0.0,0.0,0.5,0,0.5,0.5
3381,2019,100-500,0.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5
3382,2019,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.0,0.5
3383,2019,6-25,1.0,1.0,0.0,1.0,0.5,0.5,0,0.5,1.0
3384,2019,6-25,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
3385,2019,6-25,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0
3386,2019,6-25,1.0,1.0,1.0,0.5,0.5,0.5,1,0.5,1.0
3387,2019,More than 1000,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.0,1.0
3388,2019,100-500,1.0,0.0,,0.0,0.0,0.5,Don't know,0.5,0.5
3389,2019,100-500,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
3390,2019,500-1000,1.0,0.0,0.0,0.0,0.0,0.5,1,0.5,0.0
3391,2019,More than 1000,0.0,0.5,0.0,1.0,1.0,1.0,1,0.5,0.5
3392,2019,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,1.0,0.5
3393,2019,More than 1000,0.0,0.5,0.0,0.0,0.0,0.5,3,1.0,0.5
3394,2019,More than 1000,1.0,0.0,0.0,0.0,0.0,0.5,1,1.0,1.0
3395,2019,500-1000,0.0,0.5,0.0,1.0,0.5,0.5,Don't know,0.5,0.5
3396,2019,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.0,0.5
3397,2019,6-25,1.0,0.5,0.0,0.0,0.0,0.5,0,0.5,0.5
3398,2019,500-1000,1.0,1.0,1.0,1.0,1.0,0.5,0,1.0,1.0
3399,2019,More than 1000,0.0,0.5,0.0,0.5,0.5,0.5,Don't know,0.0,0.5
3400,2019,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,1,1.0,0.5
3401,2019,100-500,0.0,0.0,,1.0,0.5,0.5,Don't know,0.0,1.0
3402,2019,100-500,0.0,0.0,0.0,0.0,0.0,0.5,4,1.0,0.5
3403,2019,500-1000,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
3404,2019,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,Don't know,1.0,1.0
3405,2019,100-500,1.0,0.5,0.0,1.0,0.5,0.5,2,1.0,0.5
3406,2019,More than 1000,1.0,1.0,0.0,0.0,1.0,1.0,3,0.0,0.0
3407,2019,6-25,1.0,0.0,,0.0,0.5,0.5,Don't know,0.5,0.5
